id,text
34669,liberals usually dehumanize those they want to exterminate later
34575,ratings tank as expected who can possibly stand to watch so many liberals in one place at one time
20357,has always been nothing more than
52445,of in at the awards toothless self promotion onslaught peppered with cracks but it was planned staged and okay because they are of the
10991,is fraud female group paid for and organized by
57135,give my love or cooperate compromise conservatives trump supporters who constantly vilify marginalized groups who constantly attack women rights make choices about their own bodies
72369,dt cycle track can easily open antifa tennis courts inside crescent heights until we are able to trash nenshi communist vape shop
42192,he is most shameless in history of india and audacity and shamelessness with which is lies in public is disgrace to post
43587,bn housing on trick what crock of sh
10684,weeks of resp done and still do not know shit my ass still on vacation mode
41553,of in is
62986,but it is also danger to our country are showing themselves to be utterly hateful they do not care about truth they only care about power
70051,these are all coranated attacks from idiot loons they will get worse much worse before the election can imagine idiots who want to get rid of the economy and their along with interest rates just because he is not polished politician idiots
73642,aw is so stinking cute how old is she now
10727,what more does the justice department need no double standards just because you re rich and powerful does not mean you can rob seal and murder
11645,join the fight against american communists democrats and liberals have taken this crap to the edge and there is no coming back they are openly promoting the destruction of america
72274,has stated that any talk of zionist involvement in is metaphysical masturbation because he is disinformation agent taking advantage of people of lesser intellect he should be ashamed of himself but he not because he
21524,kinda watching wtf does she think she is person pffft pathetic
84579,and females on the same shit
59519,love watching liberals like maria squirm
51386,look donald you are only duck stop patronizing me
10918,works and will put tons more money back into canadian pockets part of why trudeau won in was campaigning on national carbon tax conservatives died then they want another death in we will oblige
57541,antonia evans was either sex trafficked or cremated
25125,stormy was in trapped by dollar bill in her face poor pornstar but no worries the democratic party she is the leader of
61295,and these entertainment agencies just gonna have to be an ass about it
53351,really everything trump does is another piece of evidence for obstruction of justice he is talking crime machine
25463,this goes to show how moronic antifa types are because this is good way to encourage some dumbass to rightfully get speedrocked open carry users practice weapon retention gun grabs will go very badly for you if you try you will get shot so do not do it
85613,every time liberals do not get there way they cry racism or sexual assault hard to believe
85886,steps into control finally took on their damn door step for their to wake up but better late than never
54621,bitch fucking coming back
80397,are reaching peak desperation to call on to talk with to convince him to help with sept
68875,uicideboy on halloween its aboout to get sooooo fucking spooky
67926,controlled city with strict gun control laws and wants to blame the um isn it you rich trying to keep the blacks in poverty
41588,got to love that the people making the laws tend to know nothing about the subject they re making the law for you should hear some of the gun control laws people try to pass here in the states
51948,it is corrupt to the core and become giant autocratic pedophile ring
28196,patriots especially those in obama soros are attempting to take this house seat to get control of congress say no to tj cox he is shill candidate fronted by the dastardly duo please get out and vote david valadao for house dist follow
50376,when she takes her nigga name out her bio
45304,he funds
27228,govt have run up debt in spite of austerity cuts while the rich have doubled their wealth via
57326,continues to expose that the sjw bullies are paper tigers when conservatives fight back with truth and facts
88221,how many of you cum fans
17714,son knockin it out the fuckin park
97610,okay and anybody can go to eredivise and score goals shit league bundesliga teams are competitive in euro competitions mexico hasn produced any talent like pulisic in long time it okay maybe you guys will one day
63048,is very stupid teenager totally despise her for the atrocities she is doing towards aunty anupriya she blames her for her mom death she should stop and listen to anupriya side of the story before she makes vile accusation
30075,is very stupid teenager totally despise her for the atrocities she is doing towards aunty anupriya she blames her for her mom death she should stop and listen to anupriya side of the story before she makes vile accusation
60466,if we go by example where liberals support open borders guess conservatives support school shootings please explain how this makes america great again
25685,she is the most disingenuous person in the senate if she was my senator would hide in shame after her despicable behavior in the scotus hearings
16333,you are being by and you talk about of yourselves and of from the you should your and
78417,just wanted to tell you you should hang out with me more think it ll be fun also lmao dick for tongue so people can easily suck me off haha kidding aside aint want tongue as my dick that looks hella weird but my choice was weird to but whatever
51525,sorry see you love you was an asshole you know how we are
84550,he is an alien from the future
23530,jh omg she is crazy wj wait yes am interested in assistant manager cha bh you guys look like good pair vo are you having some just sit over here jh do not do it wj lets live our own life lets do it news collision on hwy there is congestion jh woo jin
57284,yup white mask privilege at it finest always trying to keep black mask down
59700,all saying if we cool and you feel any type of way about me speak the fuck up
13433,traitors are worse than fortnite players
80197,boxer if liberals want to use rape as political tactic they had better have some hard evidence her word is not evidence its called hearsay on that note could say you cornered me in bathroom and put your hands all over me years ago prove me wrong
79309,it very odd for the alt right conservatives to say that we are ruining the constitution just because we want but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not white wanting to live
47696,looks predatory therefore he guilty are dangerous people who should not govern anyone or anything
71294,molotov cocktails fly after protest honouring killed antifa arti via
55633,can believe this sexist clueless old fart gets to weigh in on another woman charges against supreme court nominee and he is spouting the same old nasty shit he spewed years ago against anita hill his time up good riddance neanderthal
87934,part did not have to think too hard to come up with gabriel they re lizard themed glitter bombing antifa mech pilot using their superhero powers to take down corrupt logging companies they re buff lesbian with hearts on their uniform literally what not to love
57732,theleadersmindset hola leaders type ready if you are ready to follow this steps set goals stay quiet about them smash the shit out of them clap for your damn
27455,this is what you stand for if not then
83466,just demonstrated how to lose an election in
48657,and have bitch thinking you niggas have money and you tf don
89635,extremely back on my bullshit
89603,fucking years
86611,are disgusting they only believe women who accuse conservatives of abuse crimes when liberals are accused they ignore the accusations
12193,is only being harassed by members of the antifa the radical arm of the democratic party funded by george soros
63985,cent calls out joe budden bullshit on instagram
20522,actually question why do people want jc to win more than angela he has been way meaner says the word repeatly makes fun of eating disorders and sexually harasses houseguests she is just as much as an underdog to win so dont use that excuse
94260,not surprised it starts from the top karma bitch watch
70324,alright let me get right with god bc mother nature is like fuck humans
89329,and least other
11100,is recruiting for designated organization
83240,everything liberals touch turns to absolute shit
81890,as have said the media and money soros with dip shit waters is creating civil war
72037,ted cruz campaign is sending people solicitations disguised as official looking county summons elderly residents have been confused by the notice to appear he is so skeezy
78301,tf he saw that shit
94607,anyone who finds neta behavior funny can fuck off and die
72531,the will begin to see the about our completely
98575,the difference between you and as stated before and this inane asinine comment have solidified is bring facts and truth while all you have is lies and bullshit present single shred of credible evidence to support single thing you ve just said lies is all you ve got
58342,damn felt this shit why you so loud lol
39429,bingo you are absolutely correct he cannot bring president obama down he can get over how president obama humiliated him at the white house correspondents dinner and can guarantee you that is definite driver of his hate for president obama
18786,you wonder why your ratings suck
35785,album definitely worth the fucking wait
67049,is vile excuse for journalist here he is criticizing yet refuses to come clean about the death of an intern in his office stop talking about everyone else and start talking about your involvement with
82273,ain nobody shit if you ask me including myself
98216,the dregs of society more labelingand dehumanizing conservatives suggest we conservatives keep our ammo dry and our guns loaded if the fascist liberal left think conservatives will go quietly into internment camps or slaughtered in the streets they need reality check
37649,you cant say anything truthful you are loers and liar
14582,when you have sex anytime you want but you are single
59751,you are the most incompetent leader in nigeria history atiku blasts buhari by championnewsng via
92215,well most of those ex crackheads are liberals and democrats so
22311,only works when those joining the new group want to be part of the team hates every non muslim
75125,so want to kick twitterfuck ass
21354,should have quit decades ago she is disgrace feinstein blames gop after kavanaugh accuser stays mum admits can not say everything truthful
22594,fascism was also against liberals as is antifa according to your meme
19410,fuck
33394,grown ass woman probably years older than me is currently spreading rumors rather than talking to me about it nice work you got there satan
56513,don care what you post it propaganda
59691,is there nothing beneath them lol what fools liberals are
41997,the kindest explanation is that he is tone deaf it hard to feel kind when he and his ilk do this repeatedly
56637,etta can be tricky to photograph because of her colouring but she is beautiful and she knows it she is in charge has first dibs on treats and will shout for our attention whenever she comes in the house she kills wild rabbits but hangs out in the hutch with ours
19815,retweet if you are under and would like share memes with each other and we can talk about dumb shit cuz baby broke as shit but this love rich
97410,niggas don really understand levels to career pursuits
77746,what about death metal want more death metal tell me you hateful keebler elf where can have more death metal
17704,is disciple of anthony kennedy who ed liberals unconstitutional opinions he trump con to con conservatives to ing is moving right were smart they do everything to get bk the but they will not idiots
61674,tear down that
39860,am dickhead probably yes
21826,cr tikal voice smef my ass cheeks
79934,cause everyone knows real leader falls into van like sack of potatoes
55048,campaign must continue and grow paying overseas staff an hour is not okay because your staff is over there you are exploiting poor women men in the world this is more than americans can stand
76833,jeff sessions if you want more death listen to the aclu antifa black lives matter
55832,flew away in to be with the had to flee hatred of jews
32056,anyway this game sucks
67841,is liar she is fat ugly libreal she sold her herself to get some cash from dems and iran why she spoke after
94427,do not represent all canadians they are authoritarian scum
96594,attorney says she receiving death threats and has had to move her family to safety where the proof that are not doing this to promote this circus
62689,ruined and now he is doing the same to hope the checks cash forever because he should never get another job
35968,another season for tom brady to give it to these niggas
14516,when you are black and can say the word nigga feel me my niggas
15866,low pay lack of housing wages falling unaffordable rents crisis crap railways empty shops no deal exit from eu in just short years the have completely fucked the uk
57185,are afraid justice is coming is scam just like the
91430,days before bbc radio festival in day they decide to tell us that their headline act isn coming anymore thanks lot now ve paid fortune to see tonne of acts who are shit and who are of no interest to me
29203,trump needs to go because he is danger to the country and the world any way we can get rid of him is good
27913,you re nobody
53325,and but like it still really miserable and unpleasant for us and like they even told me how they weren happy and would have got divorced before was even born so like cool cool was literally born into hatred that awesome no wonder such fuckup
46410,deracist as bad choice as he is he distanced himself from the prez comments today questioning any deaths in puerto rico from hurricane maria
26072,lost my acca on the first fucking fight cba
16856,ll use that one the next time im in gun control debate or in debate about free speech or taxes yes you can choose to be irresponsible or choose not to be argue responsible whats wrong with that do not justify murder by saying it was never alive or its my right
89200,who the hell does he think he is
45269,everything liberals touch turns to absolute shit
15437,of these niggas have podcasts and youtube channels dedicated to this and shit ain getting solved so
91472,anytime randomly bust out laughing it because remembered some dumb shit albria said
98531,you do not like the jewish people because you all claims they are holding all the money sound familiar your left wing libtard family is the family of the kkk you do not hate jews that funny gun control even funnier good luck
43753,bitches
98685,always up to dirty tricks to get their way
31665,are more upset about being than having in the hooker as and as
38732,protest in for the years after the murder of pavlos fyssas by golden dawn their voters are complicit to their crimes
46983,just like old bags blowing in the wind here an old garbage bag now
22067,is why we need gun control sorry for the victims other than the gunman himself hope he rots in hell
79756,hope human rights rats happy hope sidhu is happy hope liberals happy let play cricket wth thm let thank thm wht they doing our soldiers let celebrate our impotence funny piddly little nation like pak is taking us ride
99563,anti liberal activist accuser makes accusation but not willing to be subject question suffer the consequence of filing false charge
23542,traitors caught on video breaking our laws to further their ways and slow down the agenda they are the dc chapter of democrat socialists of america forget antifa that is distraction from the real resistance
83416,was grinding at party almost yrs ago you gotta love the age of this ridiculous movement just swear in already and get this over with before have an anxiety attack like
67418,is not hero he is an american traitor and should be treated as such arrest prosecute and carry out sentence via
58632,round goon bitch is you kiddin me
35612,more
96905,omg how can latino faith based woman think that trump is christian wow he is the poster child for immorality and hating latinos
79778,is himself
90328,nigga are you stupid your trash dont play with him play with your bitch
71350,but here my opinion keeping this beef up between and he know cardi slow and believe everything he says she is his meal ticket just think need to sit his ugly ass down
43782,liberals favorite myth that obama was law professor is now destroyed
58287,to demonstrate how wholly incapable of carrying thought to its logical conclusion she is
32061,and she has pet fucking disgusting
63129,when liberals ask why your against illegal immigration taco bell employee no habla ingles
74797,lily they don hate you you hate you you are your own worst enemy cause you let your anger get in the way legit feel like shes one of the kids work with at my job
25177,mr usman buzdar sb please respond to sonia iqbal daughter of pti counsellor from okara whose father was killed during elections by nawaz league killers she is saying she will commit suicide in front of media where is justice
87428,worst potus ever
39400,have no genetic ability to understand or right wing ideology gets ya all twisted in knots
62788,she is the worst public defender trailing her pen uner the words
88745,do not believe she is lying pos live near police station hope and pray cop does not bust up in my house thinking it his hers and kills me my god we people of color are police prey we re always in police cross hairs no matter what
70443,september stop the fascist nvu in
90327,and that why you were at nyfw cause your such class act getcho wack ass outta here
65545,liberals weren unhinged
58543,we mus pray for liberals they trooly kno knot watt they do was brot up socialist democrat by my wonderful but ignorant parents served inda military learnd can serve christ too eye reel eyesed conservativism was more closely aligned god
79222,please no one be stupid enough to do this most of us do not open carry most of us carry concealed anyone stupid enough to do this that is considered an act of aggression and you will be shot we also carry more than one weapon we shoot to kill not maim
72401,puerto rico is destroyed more than die trump visits and throws paper rolls at people months later puerto rico is still waiting for help trump says everything is fine and his visit was great success
31354,all these sick ass ppl from school gave me something and now have to chug down this nasty drink so it can go away
29008,are is the central point of my tweet
41590,makes me nauseous
72523,are liberals so only counts when they blame non liberal man
14640,deal has been reached and will be unveiled at special summit in november has sold out the to the eu she better have not or the are finished
74909,in very at the who claims to be our she will never accept it denying all the lives lost in puerto rico he is
96397,song the eu cash your remaining chips in and ss off you ve played all your cards and liberals in the too brexiteers and trump takes it all so be nice eh and life ll be better for everyone
34030,for phone you all are fucking dumb
69073,tell them that you re vampire then threaten to eat them if they do not get their asses out shrugs what problem
29113,the moment is exposed as fraud expect new accuser to surface liberals are one trick pony
11286,she is cool confident cocky and she kicks ass
41821,oh fuck off
76379,keith ellison domestic violence accuser says democratic party does not believe her story
52080,do not just run
51762,do not know why he is still in his job seriously
71592,tell me one good thing has done as dare you he is the worst president in history
78688,now stall tactics are dc cronies only recourse no more delays to end this madness and to
76135,beats the hell nj out of me lol dude already made the assumption that antifa he even ignored all the evidence to make that assumption
30778,fuck you all que florezcan mil baby etchecopar
22569,are mentally unstable cowards pretending to be relevant
48938,and browning looked like dog shit against the same fcs school what your point
41438,all two of them taste like ass
73439,lie again about rifles dem distorted the law to push gun control at kavanaugh confirmation via
67018,people just unfollowed me for talking about merlin sorry all im still up covinsky ass im just waiting for psisly sequel announcement ive run out of witty and funny tweets about tatbilb am drained
