,text,target
47,"plz vote for the second one علي الفيصل"" #UnitedAgainstQalandars #ShutDownJNU #EscaleraAlCielo https:// twitter.com/FoxMusicME/sta tus/697224323849916420 …""",-1.0
48,bach gaya sala. by an inch. #indvspak,-1.0
49,"#ShutDownJNU ,it has never been an educational institution,must b handed over to Army to teach them proper lesson.",-1.0
50,"#maukepechauka! india vs uae - india wins now turn for uae mauka mauka starsport ads. #indvssa, #indvsuae, #cwc15 http://t.co/kaimvazi2z",-1.0
51,uae captain to #msd bhai ek bar or batting de do. #indvsuae,-1.0
52,walk-over ho gaya kya? #indvsuae,-1.0
53,Please do that... Asap #ShutDownJNU,-1.0
54,grrrr....india bowling first... expected to be india batting first..scoring some 350-400... #disappointed #indvsuae,-1.0
55,This happens when freedom of speech is taken for granted. #ShutDownJNU,-1.0
56,"mout or katil, theme hai pakistan ka #indvsuae",-1.0
57,akmal is trolling pakistanis lol #indvspak,-1.0
58,dhoni playing stick cricket with uae..#indvsuae #cwc2015,-1.0
59,#indvspak shoib akhtar ab to commentary seekh le bc @pawanekbreathe @goswamigmaharaj,-1.0
60,@maria_masood1 ohh...then plz... 14 feb ko match jarur dekhna... #indvspak #cwc15 :-p,-1.0
61,Although I study in JNU bt still I wl support #ShutDownJNU becz 4 me India always comes 1st. Boot out Left morons https:// twitter.com/hstapanghosh/s tatus/697494168268976129 …,-1.0
62,#indvsuae bhubaneswar kumar is back and,-1.0
63,#BackToJNU why the hell govt is wastimg our tax money on the shit producing terrorists #shutdownjnu,-1.0
64,"Son of a Dalit, Muslim and Terrorist we will help you but Son of a Soldier, we the students of JNU dnt care #ShutDownJNU",-1.0
65,aiyoo virat is here...but anushka sharma ilayae...#indvspak,-1.0
66,#JNUneedsStrictAction Things r totally beyond redemption in JNU. Only remedy is to #ShutdownJNU - the nursery of sedtion in Nat'l capital.,-1.0
67,rekhaji's msg to indian team #indvspak http://t.co/hslqdcst6z,-1.0
68,#indvspak #bleedblue rega jha #mustwatchmsg team india #cwc2015 #kohli kohli is awesome... @newsologic #newsologic h,-1.0
69,"hahahahah ""@im_atchu: #indvsuae #waca http://t.co/foll2m06bd oh my god",-1.0
70,ahahahahahaha #pak were like passing the parcel 😂😂😂 #indvspak,-1.0
71,A colorful solidarity for the #JNU hunger strikers on day 10 of their ongoing struggle #FightBackJNU #StandWithJNU pic.twitter.com/ZsLjew4XIL,-1.0
72,@VenkatN_Tss Some other Political party is involved in funding & encouraging these acts just to defame @narendramodi #ShutDownJNU,-1.0
73,WTF was #JNU Administration Doing? WTF was @DelhiPolice doing? Is burning Effigy of @PMOIndia allowed? #ShutDownJNU enough now.. @TimesNow https:// twitter.com/LegalKant/stat us/786183573099335681 …,-1.0
74,"#ShutDownJNU Nation shd come 1st anything detrimentll 2 national interest shd b strictly dealt wd ,wdout exception. https:// twitter.com/HNMishra11/sta tus/697488780677124096 …",-1.0
75,"#StandwithJNU , so that #India 's brightest of #students like Umar & Anirban remain alive to stand with you: https:// youtu.be/-f1dwnJr7mA #mustwatch",-1.0
76,#ShutDownJNU Hell with the tolerance.Crush these antinational elements mercilessly,-1.0
77,#aus all-round performance in #worldcup2015 1-win 1-draw 1-lost cooling heals at 4th place #ouch #egohurts #indvsuae #ausvsnz,-1.0
78,or hara lo uae ko.. ho gaya petrol diesel mehnga :p :v #indvsuae,-1.0
79,"After all these days, Mr. Sanghdeesh Kumar got time to form a committee to talk to students. #StandWithJNU ... http:// fb.me/7JCf9wprX",-1.0
80,suna hai uae ko follow on milega... #indvsuae,-1.0
81,#ShutDownJNU & stop wasting Govt expenses on Anti National snakes,-1.0
82,Put all Afjal sympathisers including some prestitutes from Media behind bars to rot #ShutDownJNU,-1.0
83,We don't need enemy like Pakistan bcoz JNU exist in India. #ShutDownJNU,-1.0
84,Mothers' Manifesto: Mothers Stand With JNU https:// kafila.org/2016/05/09/mot hers-manifesto-mothers-stand-with-jnu/ … via @kafila #StandWithJNU,-1.0
85,Why isn't there anymore news on. The jnu hunger strike isn't imp to da media anymore i #StandWithJNU,-1.0
86,"These traitors of JNU are so shamelessly trying to defend their stand,I don't know whether they have any respect for d nation #ShutDownJNU",-1.0
87,pak missed the maukaa of @imvkohli #indvspak #wc2015 #iccworldcup2015,-1.0
88,"Jawaharlal Nehru virtually left Assam (to enemy) during 1962 India-China war like todays JNU traitors want Barbadi of India. #ShutDownJNU""",-1.0
89,"When Anti-India incident happened I have been shouting since that day 2 #ShutDownJNU , cleanse in properly .. Enough tax payers money dumped https:// twitter.com/ChennaiCA/stat us/786445998503501824 …",-1.0
90,#shutdownJNU IS ONLY THE OPTION LEFT WITH https:// twitter.com/Abhi_376/statu s/794458471500546048 …,-1.0
91,come on lndia dikha do #indvspak,-1.0
92,"#ShutDownJNU its den of all anti-nationals, educated naxalites and drug addicts",-1.0
93,langda tyagi bahubali! rt @gautamverma23: every indian right now!!!!! #indvspak http://t.co/rslwkxnsrf,-1.0
94,"@swamy39 GuruJi, You were right. JNU is the place of Naxalite and Jihadi. #ShutDownJNU",-1.0
95,@starof_eyes : will be online tomorrow during #indvspak ! maukaa.ṁaukaa.ṁaukaa,-1.0
96,Shouting anti India slogans.Sympathizing a terrorist.What is happening at JNU?Clearly it is not a educational institution #ShutDownJNU,-1.0
97,"Dear @narendramodi , your govt's pathetic stand on JNU is exposed. Please listen to Susheel Pandit's ordeal on @TimesNow #ShutDownJNU",-1.0
98,goal keeping se wicketkeeping pe ae hai! #indvspak,-1.0
99,#JNU is a hub of #Naxal #Terrorist with #Pak supporting the #Leftists . Time to #ShutdownJNU,-1.0
100,@narendramodi #ShutDownJNU we need education but not against nation,-1.0
101,yeyyyyyyyyyyyy #indvspak sir jadeja is trending 😂😂😂😂,-1.0
102,"#ShutDownJNU , salvage the real scholars and #ShutItDown , Act now @PMOIndia .",-1.0
103,uae tops lowest odi total against india! #indvsuae,-1.0
104,why hasn't sreesanth tried to get into the uae side? #indvsuae,-1.0
105,diwali in february any-time now #indvspak #indwins #cwc15,-1.0
106,afridi..feeling sorry for u :( .....chal koi na next time :) #indvspak,-1.0
107,Yes burn alive those terrorists and porkistanis #ShutDownJNU,-1.0
108,tmrw its mauka mauka in waca waca !!! #indvsuae,-1.0
109,Instead of sending terrorist from Pak side Hafiz Saeed should do campus placement in JNU he'll get educated terrorists #ShutDownJNU,-1.0
110,"@smritiirani please accept my sincere request, to stop the fellowship of those JNU students who were praising Afzal Guru. #ShutDownJNU",-1.0
111,indiaaa indiaaaa indiaaa indiaaaa all the best team india.. #indwins #indvspak #cwc15,-1.0
112,#ShutDownJNU send all student who supporting afzal guru before they became terrorist,-1.0
113,@swimphony everyone should be given a chance #indvsuae,-1.0
114,#shutdownjnu All Edu Institutes should be closed until these Anti Nationalist are arrested.......,-1.0
115,#ShutDownJNU #JNURow What do these morons of #JNU think of themselves... They praise Pakistani terroists... Shout slogans 1/n,-1.0
116,sea gulls trolling bhuku? #cwc15 #indvsuae,-1.0
117,"raina's fielding in the slips, is just a feast for the eye. #indvsuae",-1.0
118,rt if you are laughing at pakistan... hahhahahahahahahahahahahahahahahahahahahahahahahahahaha #indvspak #pakvsind,-1.0
119,So true. #StandWithJNU https:// twitter.com/ivivek_nambiar /status/730780219410415616 …,-1.0
120,ISIS was waiting for him to join ?? think so !!! #ShutDownJNU https:// twitter.com/ANI_news/statu s/788802525734445057 …,-1.0
121,ab tk ka highest score... 102 by uae.... :v india kese chase krega.. :p lol #indvsuae,-1.0
122,sir jadeja strikes again. shehzad out #indvspak,-1.0
123,is baar pakistani player safe hain. kyoki pakistan me kisi ne match nahi dekha. because no electricity. #indvspak,-1.0
124,After @kanhaiyajnusu now #Umar is also hospitalized. #StandWithJNU,-1.0
125,"JNU should be shut down or Not a single tax payer money be wasted on these Anti Nationals #ShutdownJNU . @PMOIndia ,no excuse needed",-1.0
126,.....in the air... &amp;....dropped... by raina.. technique failed in front of timing. . well try though! ! #indvsuae #cwc15 #wewontgiveitback,-1.0
127,@deepak_says hahahaha bt jeetegi to ind hi ❤❤ #indvsuae,-1.0
128,"- #perth: cricket world cup 2015, uae ka bharat ko 103 runs ka hadaf, ashwin 4, jadeja aur yadav nay 2,2 khiladion ko out kia. #indvsuae",-1.0
129,"#JNU is hub of terrorist, Naxalites Maoists and organised sex rackets. #ShutDownJNU https:// twitter.com/CNNnews18/stat us/795488450543685633 …",-1.0
130,#indvspak countdown begins !!! tik tok tik tok :d,-1.0
131,#ShutDownJnu Why taxpayers money is being wasted on these old brainless goons of politicians in the name of education.,-1.0
132,". @TwitterIndia though it is trending top, #ShutDownJNU doesn't feature in the auto-fill. Why?",-1.0
133,"rt @indiancricnews: last meeting b/w #indvuae july 16, 2004 at dambulla (asia cup) india 260-6 (50), uae 144 (35) india won by 116 runs #i…",-1.0
134,"most hundreds in won odis 33 srt 25 ponting 24 jayasuriya 20 vkohli 18 ganguly 17 h amla #cwc15 #indvspak - rizwan_r-s""",-1.0
135,#indvsuae bharat q 4 me seet pakee,-1.0
136,"This is what JNU is famous for : Yes, funded by Indians and acting against Indians !! #ShutDownJNU",-1.0
137,"There can be discussions, debates & opinions but disrespectful terms for the nation isn't freedom of speech, it's an offense. #ShutDownJNU",-1.0
138,"Dear Mr. @narendramodi , Swami Vivekananda had said: there is no place for the weak, neither in this world or the next. Pls #ShutDownJNU",-1.0
139,tt uk 08:24 1.#thedress 2.#ausvnz 3.#nzvaus 4.#watson27 5.#indvsuae 6.jihadi john 7.boris nemtsov 8.spock 9.starc 10.cage,-1.0
140,pak..pak..pak!!! even zimbabwe made more than you!!#indvspak,-1.0
141,"Dear soldiers Afzal Guru's death was 'judicial killing'"" this slogan s Lesson 4 all of u , it will be called killing(1of2) #ShutdownJNU""",-1.0
142,finish it off ya sir jadeja! #indvsuae,-1.0
143,congratulations uae for making century against india. #mouka to celebrate. #indvsuae #cwc15,-1.0
144,download &gt;&gt; mauka mauka {new} india vs west indies video #mauka_mauka #indvsuae http://t.co/qkhu1yhkd6,-1.0
145,rt sirjadeja: just missed my triple century by 297 runs. feeling sad. :'( #indvspak #pakvsind #indwins #cwc15 #जयहिन्द #febthe15th,-1.0
146,"@timesofindia who is ""ashwin nehra"" in team india..?...kuchh bhi haan...;)) @ashwinravi99 #indvsuae #indwins #wc2015 http://t.co/z00nygjwp2",-1.0
147,"all the best, tweets bollywood on indvspak world cup http://t.co/xkldad5gdq @s1dharthm @aliaa08 shah rukh http://t.co/kliz9deui8",-1.0
148,mohammad tauqir bowled round his legs by jadeja. uae- 71/9. #indvsuae http://t.co/6xjho8cvcx,-1.0
149,hu ha #india kon bana chh***tiya waiting 4 tommorw's match #indvspak #iccworldcup2015,-1.0
150,Shame on Jnu V.C Jagdeesh kumar. Students asking questions V.C Running Away. #Standwithjnu,-1.0
151,Now it's high time to rethink about shutting down of JNU for final. #ShutDownJNU,-1.0
152,next up: india vs kerala #indvsuae,-1.0
153,#shutdownjnu Shut it down now,-1.0
154,"BJP, Nationalist are trending #ShutDownJNU and Gan*** of @AamAadmiParty are busy in #AAPVictoryDay #ShutDownJNU",-1.0
155,#ShutDownJNU because Indian democracy feel threatened.. Bravo...,-1.0
156,@tazeen: virat kohli &amp; ahmed shehzad: siblings who got separated in kumbh ka mela #cwc15 #indvspak 👍👌,-1.0
157,#ShutDownJNU These traitors should be shot in the head. There are these eunuchs and then there is a real Indian Hanumanthappa.,-1.0
158,"@imraina gets six caught in #wc2015, most by anyone. #indvsuae",-1.0
159,We shd #shutdownjnu if thy can't support India & instead spt anti nationals,-1.0
160,JNU is terror making factory in India #ShutDownJNU,-1.0
161,yeh starsports ne konsa advertisement banaya hai .. ? dailymotion pe hai kiya ? #indvspak,-1.0
162,"dear #starsports team, please dont wait for the match to end, start showing us the next mauka ad :d ;) :d #indvsuae",-1.0
163,tt uk 09:04 1.#thedress 2.#indvsuae 3.#watson27 4.#ausvnz 5.#nzvaus 6.jihadi john 7.boris nemtsov 8.spock 9.mohammed emwazi 10.cage,-1.0
164,#mustwatchmsg #wivire #indvspak rega jha #bleedblue #cwc15 kohli life of india.. @newsologic #newsologic http://t.co/kdh1n6p109 ssd,-1.0
165,#ShutDownJNU after india developed...can we live with this kind of anti-national elements happily?...now teaching them is equally important,-1.0
166,ohh lala ohh lala tu hi meri fantasy #indvspak,-1.0
167,chandu532: rt missiondelhi45: chandu532: ddnewslive: #uhf #indvspak: ravindra jadeja takes umar akmal's (0) wicket. pakistan 105/5 in 25 ov…,-1.0
168,kohli kohli kohli......sensible &amp; smart inning dude..... #worldcup #indvspak #cwc15,-1.0
169,4 wicket ab to jeet hi jaega india... #indvspak,-1.0
170,huge moment in the match - umar akmal drops virat kohli http://t.co/9dmxzqxpsu #cricket #cwc15 #indvspak,-1.0
171,@cricketworldcup @cricbuzz #indvsuae i'm going to bed..its 2.10 am. and i'm a stupid watching this oneside game 😂😂 #indwins #wontgiveitback,-1.0
172,Rhetoric of fake nationalism not over yet #StandWithJNU https:// twitter.com/Shehla_Rashid/ status/729971305173397504 …,-1.0
173,Hauz khas vilage where alcohol is common #rapeculture #shutdownjnu http://www. deccanherald.com/content/592546 /jnu-student-raped-2-afghan.html …,-1.0
174,"Jairus Banaji speaks on The Political Culture of Fascism"" | #StandWithJNU https:// youtu.be/Ea67qXnP-1Y via @YouTube""",-1.0
175,#ShutDownJNU nw nobdy wl utter a single wrd agnst these bnch of assholes..,-1.0
176,hahahahahahahahahahaha but true isn't it ??? #indvspak #worldcup2015 http://t.co/ciljgehbip,-1.0
177,selfish harami.. dhawan tera baap he &gt;.&lt; #indvspak,-1.0
178,"shoaib akhtar is hitting puberty at hindi commentary box, get him out #indvspak",-1.0
179,#ShutDownJNU i am taxpayer and i should only decide where it should be used @sudhirchaudhary,-1.0
180,salute u kohli..u r back #indvspak,-1.0
181,Is it just coincidence that #ShutDownJNU and #AAPVictoryDay trending together ?,-1.0
182,Poor #ModiBhaiDidiBhai Bhakts... #StandWithJU #StandWithJNU https:// twitter.com/sandeeproy1/st atus/728765985717661696 …,-1.0
183,These people feeding on taxpayers money and have total disrespect for the nation Hang these rodents #ShutDownJNU https:// twitter.com/MatruBhakt/sta tus/697492951149064192 …,-1.0
184,"@noconversion #ShutDownJNU TODAY I REALIZED THAT EXTERNAL ENEMIES OF INDIA ARE NEGLIGIBLE,MOST CRUEL ENEMIES ARE WITHIN US.",-1.0
185,#ShutdownJNU liberate VC/rector frm 20 hrs confinement by stugoons w/o electricity&restroom:) @narendramodi @PrakashJavdekar @rajnathsingh,-1.0
186,"#indvspak - well... misbah, afridi &amp; paki gang.. --- dho daala -- photo sent by whatsapp http://t.co/sdvmeatirl",-1.0
187,Immediately #ShutDownJNU,-1.0
188,@smritiirani What is going on in JNU? It's an insult to my country. Don't be like congress. Take action else I lost faith in u #ShutDownJNU,-1.0
189,Indian students in Indian university shouting freedom for an Indian state from India. #IncredibleIndia #shutdownJNU,-1.0
190,"According to this, #kashmiripandits should've avenged their persecution! #shutdownjnu https:// twitter.com/LavishingLavis h/status/697494433026039808 …",-1.0
191,Episode at #ShutDownJNU confirms wht @Swamy39 has been saying fr a long tym! JNU has bcm a bunch of naxalites& antinationals. Boot them out!,-1.0
192,Modi: Ease of doing business Pachauri: Sleaze of doing business #ShutDownJNU #TERI,-1.0
193,i am from kerala 😜 but hum india ko hi support karenge 😆 #indvsuae,-1.0
194,"rt @farrukhshaikh: we are with u captain..👍 ""@dawn_news: ہار کو بھلاکر آگے بڑھنا ہوگا، مصباح http://t.co/0izrjfss5w #indvspak #cwc15 http:/…",-1.0
195,rt @rajat_skfan: hahaha new add by @starsportsindia for #indvsuae !! https://t.co/iqhs34ggox mindblowingggg,-1.0
196,jldi match end kro yr... #ausvsnz. india ka match start hone wala hai....!!!! #indvsuae #wontgiveitback,-1.0
197,@kanhaiyajnusu @smritiirani kanhaiya you are not alone don't botherd about these SANGHI'S we are with you #StandWithJNU #JNU,-1.0
198,"@BDUTT @ndtv Pakis never claimed arresting Masood. Diversionary tactics aka Taquiyya, to deflect attention away from JNU. #ShutDownJNU",-1.0
199,team india o'rconfident naa hoiyo! #indvsuae,-1.0
200,#indvspak #cwc15 virat kohli making century and suresh riana celebrating as if he made hundred.. hahahahahaha,-1.0
201,expecting the gayle in next mauka mauka ad! ! :-p :-d :-d #indvsuae,-1.0
202,India: In solidarity with my JNU comrades and friends - Mukul Mangalik http://www. sacw.net/article12720.h tml … #StandWithJNU,-1.0
203,"why is sir jadeja trending :/ trend kerna hai to jhandu jadeja trend kro ""chak de india"" #indvspak",-1.0
204,tu meri playing courtesy: virat kohli #uaevsind #cwc15 #uaevind #indvsuae,-1.0
205,the new mauka mauka ad is simply mindblowing. the mind behind mauka mauka ad please apna handle batao #cwc15 #indvsuae @starsportsindia,-1.0
206,Therefore #ShutDownJNU https:// twitter.com/jyotikatharia/ status/788969835283689472 …,-1.0
207,"JNU allow event 2 celebrate terrorist,slogans of destroying India & India is intolerant wish I had an award for #AwardWapsi #ShutDownJNU",-1.0
208,bhaag bhaag well stoped ashwin! #indvspak,-1.0
209,"We will keep tweeting & government will keep watching. Nothing is going to happen. You know, we are so tolerant. But please #ShutDownJNU",-1.0
210,"pakistan hs won the toss, wt do u select misbah misbah:""kohli"" dhoni:""chutiye galli cricket nahi hai.teams pehle se decided h #indvspak",-1.0
211,@TimesNow who the hell are these 15%? #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU,-1.0
212,#worldcup2015: bhuvneshwar kumar replaces injured mohammad shami vs uae. india to bowl first #indvsuae,-1.0
213,Delhi High Court has stayed all disciplinary action against JNU students! Study and Struggle Long Live #StandWithJnu http://www. ndtv.com/india-news/jnu -action-against-kanhaiya-kumar-others-put-on-hold-by-high-court-1405920?pfrom=home-lateststories …,-1.0
214,"*JNU addmission* Where do you see yourself after 5 years ?"" *fighting 4 terrorist human rights* ""Congrats, you are selected"" #ShutDownJNU""",-1.0
215,ek aur se bet lagadi.. #indvspak #wc,-1.0
216,most one-sided rivalry in world cup: 7-0 pak v sl 6-0 ind v pak 5-0 wi v zim 5-0 sl v zim 4-0 ind v ken #cwc15 #indvspak via @rgcricket,-1.0
217,3rd consecutive victory...yayyaayyy...:d #wontgiveitback #indvsuae,-1.0
218,I liked a @YouTube video from @standwithjnu http:// youtu.be/qA6KBvC8CGQ?a Songs of resistance by Sumangala Damodaran at #StandWithJNU,-1.0
219,pakistan scoring in morse code. dot dot dot dot 4 dot dot dot #indvspak,-1.0
220,#ShutDownJNU why BJP is so Defen mod ? HM pls do smtg now what's goin onnnnnn,-1.0
221,#AAPVictoryday celebrated by JNU. #shutdownjnu,-1.0
222,@timesofindia zambani dalal modi promised lowtariff&amp;now barks at aap cagpowercost http://t.co/csebcgarku http://t.co/ptrgk2fevt #indvspak,-1.0
223,rt @merri_jaan: auses went down in points table and will meet india in quarters 😜 #ausvnz #indvsuae,-1.0
224,"good news for pakistan - kohli out! bad news for pakistan - dhoni in! #indvspak""",-1.0
225,jnutard ! u must also be supporting maoists... shame #ShutDownJNU,-1.0
226,virat ko batting do! chak de india #indvspak,-1.0
227,anti-India slogans at JNU? how do they allow these nonsense? this is horrendous :/ #ShutDownJNU,-1.0
228,they cant cheat in the field bhaiyon! let them feel आमने-सामने की लड़ाई. #indvspak,-1.0
229,Smtyms I feel lyk I need a sword and an exemption from SC for killing anti-nationals #ShutDownJNU,-1.0
230,live: openers give solid start to indian run chase live scorecard: http://t.co/ab9juihhhw #indvsuae #cwc15,-1.0
231,response video to india vs uae mauka mauka! #indvsuae https://t.co/f5lb0jvqlh,-1.0
232,abe worldcup match hai ya 3 ghante ki movie. #indvsuae,-1.0
233,rt shoaibakhtarpk: we missed you bro ... #pakvsind #indvspak #pakvind #indvpak #pakvsind http://t.co/ttldib6cyv ..,-1.0
234,@micromax_mobile #micromaxchalechalo india.india.india.india did it again #cwc15 #indvsuae come on india share #micromaxchalechalo anthem,-1.0
235,trending uk:07:00 am gmt 1. #indvspak 2. kohli 3. zach lavine 4. #cwc15 5. dhawan 6. #savzim 7. #ufcbroomfield,-1.0
236,Police should arrest them. But the sad thing is that they will create this as an issue like Muslims have no peace in India #ShutDownJNU,-1.0
237,@pumacricket #pumatimeout #indvsuae no oneeeee to take selfie todayyyyyyy oops,-1.0
238,rt dna: mohammad tauqir bowled round his legs by jadeja. uae- 71/9. #indvsuae http://t.co/k3cwcxmzzn;,-1.0
239,awesome spell from @ashwinravi99 #ind 25 runs &amp; 4 wickets cool #cwc15 @cricketworldcup @bcci #indvsuae #uae,-1.0
240,#ShutDownJNU Goes Viral: People demand Govt. to Shut Down anti-national JNU http:// hawkfeed.com/shutdownjnu-go es-viral-people-demand-govt-to-shut-down-anti-national-jnu/ … via @@HawkFeed,-1.0
241,#StandWithJNU http:// fb.me/80mqC5rfS,-1.0
242,eeeeeeeee😁 bhuvi is back wit a wicket😆😆 @bhuviofficial 😇 #indvsuae #cwc15,-1.0
243,Time and time again it has been proven that award wapsi was completely bogus. #ShutDownJNU,-1.0
244,@israkhan98 hahahhahaha event i cant sleep . neend udi hui hai 😂 #indvspak k match k wajah se,-1.0
245,:o fedrer on our side! #indvspak #cwc15 !! http://t.co/3an5criz62,-1.0
246,I do NOT agree with the top trending #ShutDownJNU . Rather #OpenUpJNU . Its sheer nuisance is the best example of India's unlimited tolerance.,-1.0
247,uae proud alumni of iin . #indvsuae,-1.0
248,"kiran more, ajay jadeja, venkatesh prasad n sachin tendulkar against pakistan never gets old. #indvspak #cwc15",-1.0
249,me and my mate swapnil patel watching bat swapnil patil!! too confused!! #indvsuae,-1.0
250,rt babajikathullu4: dhoni and raina react to the phatakhe wala ad #indvspak #जयहिन्द #cwc15 #bleedblue http://t.co/pcxj6o5xxu,-1.0
251,1.56 billion views for indvspak. 1.56 billion,-1.0
252,india total wins vs pakistan in odi: in india ~ 11 wins in pakistan ~ 11 wins #indvspak,-1.0
253,Time has cone for #ShutDownJNU,-1.0
254,"#indvuae wicket: india 29/1 (6.3, target: 103) dhawan c rohan mustafa b mohammad naveed 14 (17) mohammad naveed 3.3-0-22-1 #indvsuae #cwc15",-1.0
255,"now toh even federer support india. india 1, pak 00. hahaha...lol :p #indvspak",-1.0
256,rt @indy12if: you can walk away now! :d bahahahahhahahahaa 28-3 #indvsuae http://t.co/16f1wrpfw7,-1.0
