,id,sentiment
676,sme_678,1.0
677,sme_679,1.0
678,sme_680,1.0
679,sme_681,1.0
680,sme_682,1.0
681,sme_683,1.0
682,sme_684,1.0
683,sme_685,1.0
684,sme_686,1.0
685,sme_687,1.0
686,sme_688,1.0
687,sme_689,1.0
688,sme_690,1.0
689,sme_691,1.0
690,sme_692,1.0
691,sme_693,1.0
692,sme_694,1.0
693,sme_695,1.0
694,sme_696,1.0
695,sme_697,1.0
696,sme_698,1.0
697,sme_699,1.0
698,sme_700,1.0
699,sme_701,1.0
700,sme_702,1.0
701,sme_703,1.0
702,sme_704,1.0
703,sme_705,1.0
704,sme_706,1.0
705,sme_707,1.0
706,sme_708,1.0
707,sme_709,1.0
708,sme_710,1.0
709,sme_711,1.0
710,sme_712,1.0
711,sme_713,1.0
712,sme_714,1.0
713,sme_715,1.0
714,sme_716,1.0
715,sme_717,1.0
716,sme_718,1.0
717,sme_719,1.0
718,sme_720,1.0
719,sme_721,1.0
720,sme_722,1.0
721,sme_723,1.0
722,sme_724,1.0
723,sme_725,1.0
724,sme_726,1.0
725,sme_727,1.0
726,sme_728,1.0
727,sme_729,1.0
728,sme_730,1.0
729,sme_731,1.0
730,sme_732,1.0
731,sme_733,1.0
732,sme_734,1.0
733,sme_735,1.0
734,sme_736,1.0
735,sme_737,1.0
736,sme_738,1.0
737,sme_739,1.0
738,sme_740,1.0
739,sme_741,1.0
740,sme_742,1.0
741,sme_743,1.0
742,sme_744,1.0
743,sme_745,1.0
744,sme_746,1.0
745,sme_747,1.0
746,sme_748,1.0
747,sme_749,1.0
748,sme_750,1.0
749,sme_751,1.0
750,sme_752,1.0
751,sme_753,1.0
752,sme_754,1.0
753,sme_755,1.0
754,sme_756,1.0
755,sme_757,1.0
756,sme_758,1.0
757,sme_759,1.0
758,sme_760,1.0
759,sme_761,1.0
760,sme_762,1.0
761,sme_763,1.0
762,sme_764,1.0
763,sme_765,1.0
764,sme_766,1.0
765,sme_767,1.0
766,sme_768,1.0
767,sme_769,1.0
768,sme_770,1.0
769,sme_771,1.0
770,sme_772,1.0
771,sme_773,1.0
772,sme_774,1.0
773,sme_775,1.0
774,sme_776,1.0
775,sme_777,1.0
776,sme_778,1.0
777,sme_779,1.0
778,sme_780,1.0
779,sme_781,1.0
780,sme_782,1.0
781,sme_783,1.0
782,sme_784,1.0
783,sme_785,1.0
784,sme_786,1.0
785,sme_787,1.0
786,sme_788,1.0
787,sme_789,1.0
788,sme_790,1.0
789,sme_791,1.0
790,sme_792,1.0
791,sme_793,1.0
792,sme_794,1.0
793,sme_795,1.0
794,sme_796,1.0
795,sme_797,1.0
796,sme_798,1.0
797,sme_799,1.0
798,sme_800,1.0
799,sme_801,1.0
800,sme_802,1.0
801,sme_803,1.0
802,sme_804,1.0
803,sme_805,1.0
804,sme_806,1.0
805,sme_807,1.0
806,sme_808,1.0
807,sme_809,1.0
808,sme_810,1.0
809,sme_811,1.0
810,sme_812,1.0
811,sme_813,1.0
812,sme_814,1.0
813,sme_815,1.0
814,sme_816,1.0
815,sme_817,1.0
816,sme_818,1.0
817,sme_819,1.0
818,sme_820,1.0
819,sme_821,1.0
820,sme_822,1.0
821,sme_823,1.0
822,sme_824,1.0
823,sme_825,1.0
824,sme_826,1.0
825,sme_827,1.0
826,sme_828,1.0
827,sme_829,1.0
828,sme_830,1.0
829,sme_831,1.0
830,sme_832,1.0
831,sme_833,1.0
832,sme_834,1.0
833,sme_835,1.0
834,sme_836,1.0
835,sme_837,1.0
836,sme_838,1.0
837,sme_839,1.0
838,sme_840,1.0
839,sme_841,1.0
840,sme_842,1.0
841,sme_843,1.0
842,sme_844,1.0
843,sme_845,0.0
844,sme_846,1.0
845,sme_847,1.0
846,sme_848,1.0
847,sme_849,1.0
848,sme_850,0.0
849,sme_851,1.0
850,sme_852,1.0
851,sme_853,1.0
852,sme_854,1.0
853,sme_855,1.0
854,sme_856,1.0
855,sme_857,1.0
856,sme_858,1.0
857,sme_859,1.0
858,sme_860,1.0
859,sme_861,1.0
860,sme_862,1.0
861,sme_863,1.0
862,sme_864,1.0
863,sme_865,1.0
864,sme_866,1.0
865,sme_867,1.0
866,sme_868,1.0
867,sme_869,1.0
868,sme_870,1.0
869,sme_871,1.0
870,sme_872,1.0
871,sme_873,1.0
872,sme_874,1.0
873,sme_875,1.0
874,sme_876,1.0
875,sme_877,1.0
876,sme_878,1.0
877,sme_879,1.0
878,sme_880,1.0
879,sme_881,1.0
880,sme_882,1.0
881,sme_883,1.0
882,sme_884,1.0
883,sme_885,1.0
884,sme_886,1.0
885,sme_887,1.0
886,sme_888,1.0
887,sme_889,1.0
888,sme_890,1.0
889,sme_891,1.0
890,sme_892,1.0
891,sme_893,1.0
892,sme_894,1.0
893,sme_895,1.0
894,sme_896,1.0
895,sme_897,1.0
896,sme_898,1.0
897,sme_899,1.0
898,sme_900,1.0
899,sme_901,1.0
900,sme_902,1.0
901,sme_903,1.0
902,sme_904,1.0
903,sme_905,1.0
904,sme_906,1.0
905,sme_907,1.0
906,sme_908,1.0
907,sme_909,1.0
908,sme_910,1.0
909,sme_911,1.0
910,sme_912,1.0
911,sme_913,1.0
912,sme_914,1.0
913,sme_915,1.0
914,sme_916,1.0
915,sme_917,1.0
916,sme_918,1.0
917,sme_919,0.0
918,sme_920,1.0
919,sme_921,1.0
920,sme_922,1.0
921,sme_923,1.0
922,sme_924,1.0
923,sme_925,1.0
924,sme_926,1.0
925,sme_927,1.0
926,sme_928,1.0
927,sme_929,1.0
928,sme_930,1.0
929,sme_931,1.0
930,sme_932,1.0
931,sme_933,1.0
932,sme_934,1.0
933,sme_935,1.0
934,sme_936,1.0
935,sme_937,1.0
936,sme_938,1.0
937,sme_939,0.0
938,sme_940,1.0
939,sme_941,1.0
940,sme_942,1.0
941,sme_943,1.0
942,sme_944,1.0
943,sme_945,1.0
944,sme_946,1.0
945,sme_947,1.0
946,sme_948,1.0
947,sme_949,1.0
948,sme_950,1.0
949,sme_951,1.0
950,sme_952,1.0
951,sme_953,1.0
952,sme_954,1.0
953,sme_955,1.0
954,sme_956,1.0
955,sme_957,1.0
956,sme_958,1.0
957,sme_959,1.0
958,sme_960,1.0
959,sme_961,1.0
960,sme_962,1.0
961,sme_963,1.0
962,sme_964,1.0
963,sme_965,1.0
964,sme_966,1.0
965,sme_967,1.0
966,sme_968,1.0
967,sme_969,1.0
968,sme_970,1.0
969,sme_971,1.0
970,sme_972,1.0
971,sme_973,1.0
972,sme_974,1.0
973,sme_975,1.0
974,sme_976,1.0
975,sme_977,1.0
976,sme_978,1.0
977,sme_979,0.0
978,sme_980,1.0
979,sme_981,1.0
980,sme_982,1.0
981,sme_983,1.0
982,sme_984,1.0
983,sme_985,1.0
984,sme_986,1.0
985,sme_987,1.0
986,sme_988,1.0
987,sme_989,1.0
988,sme_990,1.0
989,sme_991,1.0
990,sme_992,1.0
991,sme_993,1.0
992,sme_994,1.0
993,sme_995,1.0
994,sme_996,1.0
995,sme_997,1.0
996,sme_998,1.0
997,sme_999,1.0
998,sme_1000,1.0
999,sme_1001,1.0
1000,sme_1002,1.0
1001,sme_1003,1.0
1002,sme_1004,1.0
1003,sme_1005,1.0
1004,sme_1006,1.0
1005,sme_1007,0.0
1006,sme_1008,1.0
1007,sme_1009,1.0
1008,sme_1010,1.0
1009,sme_1011,1.0
1010,sme_1012,1.0
1011,sme_1013,1.0
1012,sme_1014,1.0
1013,sme_1015,1.0
1014,sme_1016,1.0
1015,sme_1017,1.0
1016,sme_1018,1.0
1017,sme_1019,1.0
1018,sme_1020,1.0
1019,sme_1021,1.0
1020,sme_1022,1.0
1021,sme_1023,1.0
1022,sme_1024,1.0
1023,sme_1025,1.0
1024,sme_1026,1.0
1025,sme_1027,1.0
1026,sme_1028,1.0
1027,sme_1029,1.0
1028,sme_1030,1.0
1029,sme_1031,1.0
1030,sme_1032,1.0
1031,sme_1033,1.0
1032,sme_1034,1.0
1033,sme_1035,1.0
1034,sme_1036,0.0
1035,sme_1037,1.0
1036,sme_1038,1.0
1037,sme_1039,1.0
1038,sme_1040,1.0
1039,sme_1041,1.0
1040,sme_1042,1.0
1041,sme_1043,1.0
1042,sme_1044,1.0
1043,sme_1045,1.0
1044,sme_1046,1.0
1045,sme_1047,1.0
1046,sme_1048,1.0
1047,sme_1049,1.0
1048,sme_1050,1.0
1049,sme_1051,1.0
1050,sme_1052,1.0
1051,sme_1053,1.0
1052,sme_1054,1.0
1053,sme_1055,1.0
1054,sme_1056,1.0
1055,sme_1057,0.0
1056,sme_1058,1.0
1057,sme_1059,1.0
1058,sme_1060,1.0
1059,sme_1061,1.0
1060,sme_1062,1.0
1061,sme_1063,1.0
1062,sme_1064,1.0
1063,sme_1065,1.0
1064,sme_1066,1.0
1065,sme_1067,1.0
1066,sme_1068,1.0
1067,sme_1069,1.0
1068,sme_1070,1.0
1069,sme_1071,1.0
1070,sme_1072,1.0
1071,sme_1073,1.0
1072,sme_1074,1.0
1073,sme_1075,1.0
1074,sme_1076,1.0
1075,sme_1077,1.0
1076,sme_1078,1.0
1077,sme_1079,1.0
1078,sme_1080,1.0
1079,sme_1081,1.0
1080,sme_1082,1.0
1081,sme_1083,1.0
1082,sme_1084,1.0
1083,sme_1085,1.0
1084,sme_1086,1.0
1085,sme_1087,1.0
1086,sme_1088,1.0
1087,sme_1089,1.0
1088,sme_1090,1.0
1089,sme_1091,1.0
1090,sme_1092,1.0
1091,sme_1093,1.0
1092,sme_1094,1.0
1093,sme_1095,1.0
1094,sme_1096,1.0
1095,sme_1097,1.0
1096,sme_1098,1.0
1097,sme_1099,1.0
1098,sme_1100,1.0
1099,sme_1101,1.0
1100,sme_1102,1.0
1101,sme_1103,1.0
1102,sme_1104,1.0
1103,sme_1105,0.0
1104,sme_1106,1.0
1105,sme_1107,1.0
1106,sme_1108,1.0
1107,sme_1109,1.0
1108,sme_1110,1.0
1109,sme_1111,1.0
1110,sme_1112,1.0
1111,sme_1113,1.0
1112,sme_1114,1.0
1113,sme_1115,1.0
1114,sme_1116,1.0
1115,sme_1117,1.0
1116,sme_1118,1.0
1117,sme_1119,1.0
1118,sme_1120,1.0
1119,sme_1121,1.0
1120,sme_1122,1.0
1121,sme_1123,1.0
1122,sme_1124,1.0
1123,sme_1125,1.0
1124,sme_1126,1.0
1125,sme_1127,1.0
1126,sme_1128,1.0
1127,sme_1129,1.0
1128,sme_1130,1.0
1129,sme_1131,1.0
1130,sme_1132,1.0
1131,sme_1133,1.0
1132,sme_1134,1.0
1133,sme_1135,1.0
1134,sme_1136,1.0
1135,sme_1137,1.0
1136,sme_1138,1.0
1137,sme_1139,1.0
1138,sme_1140,1.0
1139,sme_1141,1.0
1140,sme_1142,1.0
1141,sme_1143,1.0
1142,sme_1144,1.0
1143,sme_1145,1.0
1144,sme_1146,1.0
1145,sme_1147,1.0
1146,sme_1148,1.0
1147,sme_1149,1.0
1148,sme_1150,1.0
1149,sme_1151,1.0
1150,sme_1152,1.0
1151,sme_1153,1.0
1152,sme_1154,1.0
1153,sme_1155,1.0
1154,sme_1156,1.0
1155,sme_1157,1.0
1156,sme_1158,1.0
1157,sme_1159,1.0
1158,sme_1160,1.0
1159,sme_1161,1.0
1160,sme_1162,1.0
1161,sme_1163,1.0
1162,sme_1164,1.0
1163,sme_1165,1.0
1164,sme_1166,1.0
1165,sme_1167,1.0
1166,sme_1168,1.0
1167,sme_1169,1.0
1168,sme_1170,1.0
1169,sme_1171,1.0
1170,sme_1172,1.0
1171,sme_1173,1.0
1172,sme_1174,1.0
1173,sme_1175,1.0
1174,sme_1176,1.0
1175,sme_1177,1.0
1176,sme_1178,1.0
1177,sme_1179,1.0
1178,sme_1180,1.0
1179,sme_1181,1.0
1180,sme_1182,1.0
1181,sme_1183,1.0
1182,sme_1184,1.0
1183,sme_1185,1.0
1184,sme_1186,1.0
1185,sme_1187,1.0
1186,sme_1188,1.0
1187,sme_1189,1.0
1188,sme_1190,1.0
1189,sme_1191,1.0
1190,sme_1192,1.0
1191,sme_1193,1.0
1192,sme_1194,1.0
1193,sme_1195,1.0
1194,sme_1196,1.0
1195,sme_1197,1.0
1196,sme_1198,1.0
1197,sme_1199,1.0
1198,sme_1200,1.0
1199,sme_1201,1.0
1200,sme_1202,1.0
1201,sme_1203,1.0
1202,sme_1204,1.0
1203,sme_1205,1.0
1204,sme_1206,1.0
1205,sme_1207,1.0
1206,sme_1208,1.0
1207,sme_1209,1.0
1208,sme_1210,1.0
1209,sme_1211,1.0
1210,sme_1212,1.0
1211,sme_1213,1.0
1212,sme_1214,1.0
1213,sme_1215,1.0
1214,sme_1216,1.0
1215,sme_1217,1.0
1216,sme_1218,1.0
1217,sme_1219,1.0
1218,sme_1220,1.0
1219,sme_1221,1.0
1220,sme_1222,1.0
1221,sme_1223,1.0
1222,sme_1224,1.0
1223,sme_1225,1.0
1224,sme_1226,1.0
1225,sme_1227,1.0
1226,sme_1228,1.0
1227,sme_1229,1.0
1228,sme_1230,1.0
