,id,text,sentiment
31,15180,user please ban this cheating scum he is literally invisible,-1
32,58026,ellison accuser says she been sidelined by her own party,-1
33,81352,user you are dead to me user user,-1
34,33133,user michelle was there years and we sure do not need any more bad advice from her now we have new sheriff in town who get out and vote all colors all genders aka all americans,-1
35,91036,it so comical that liberals always want it both ways first women need to be treated as equals but when it comes to ford testifying they say it unfair to have more men asking her questions which is it dems are women equal or should we receive special treatment,-1
36,22882,always has feel for the most appropriate public behavior but often he is unable to control himself,-1
37,40842,user stick to comedy you were not that funny yo start with but that political commentary of yours is pathetic,-1
38,73612,user needed to be impeached,-1
39,15815,just when think things can not get dumber this happens liberals probably do not realize this because they are children but this is not equality how about we treat women an men the same pretty sure that ll have better results for culture,-1
40,24049,she is me when my phone dings,-1
41,79204,user are all racist,-1
42,46229,still acting like the wimps they are what they haven yet realized that liberals will hate them regardless of their sentiments either republicans are just too stupid to get out of their own way or they re just tilted to far left,-1
43,34669,liberals usually dehumanize those they want to exterminate later,-1
44,34575,ratings tank as expected who can possibly stand to watch so many liberals in one place at one time,-1
45,20357,user has always been nothing more than,-1
46,52445,of in at the awards toothless self promotion onslaught peppered with cracks but it was planned staged and okay because they are of the,-1
47,10991,is fraud female user group paid for and organized by,-1
48,57135,give my love or cooperate compromise conservatives trump supporters who constantly vilify marginalized groups who constantly attack women rights make choices about their own bodies,-1
49,72369,dt cycle track can easily open antifa tennis courts inside crescent heights until we are able to trash nenshi communist vape shop,-1
50,42192,he is most shameless in history of india and audacity and shamelessness with which is lies in public is disgrace to post,-1
51,43587,bn housing on trick user what crock of sh user,-1
52,41553,of in is user user user user user user user user user user user user user user user user user,-1
53,62986,but it is also danger to our country are showing themselves to be utterly hateful they do not care about truth they only care about power,-1
54,70051,user these are all coranated attacks from idiot loons they will get worse much worse before the election can imagine idiots who want to get rid of the economy and their along with interest rates just because he is not polished politician idiots,-1
55,73642,user user aw is so stinking cute how old is she now,-1
56,11645,join the fight against american communists democrats and liberals have taken this crap to the edge and there is no coming back they are openly promoting the destruction of america,-1
57,72274,user user has stated that any talk of zionist involvement in is metaphysical masturbation because he is disinformation agent taking advantage of people of lesser intellect he should be ashamed of himself but he not because he,-1
58,21524,kinda watching wtf does she think she is person pffft pathetic,-1
59,84579,and females on the same shit,-1
60,59519,love watching liberals like maria squirm,-1
61,51386,look donald you are only duck stop patronizing me,-1
62,10918,works and will put tons more money back into canadian pockets user user user user part of why trudeau won in was campaigning on national carbon tax conservatives died then they want another death in we will oblige,-1
63,57541,antonia evans was either sex trafficked or cremated,-1
64,25125,stormy was in trapped by dollar bill in her face poor pornstar but no worries the democratic party she is the leader of,-1
65,61295,and these entertainment agencies just gonna have to be an ass about it,-1
66,53351,really everything trump does is another piece of evidence for obstruction of justice he is talking crime machine,-1
67,25463,this goes to show how moronic antifa types are because this is good way to encourage some dumbass to rightfully get speedrocked open carry users practice weapon retention gun grabs will go very badly for you if you try you will get shot so do not do it,-1
68,85613,user every time liberals do not get there way they cry racism or sexual assault hard to believe,-1
69,85886,steps into control finally took on their damn door step for their to wake up but better late than never,-1
70,54621,bitch fucking coming back,-1
71,80397,are reaching peak desperation to call on to talk with to convince him to help with sept user user user user,-1
72,67926,controlled city with strict gun control laws and user wants to blame the um isn it you rich trying to keep the blacks in poverty,-1
73,41588,user got to love that the people making the laws tend to know nothing about the subject they re making the law for you should hear some of the gun control laws people try to pass here in the states,-1
74,51948,user it is corrupt to the core and become giant autocratic pedophile ring,-1
75,28196,patriots especially those in obama soros are attempting to take this house seat to get control of congress say no to tj cox he is shill candidate fronted by the dastardly duo please get out and vote david valadao for house dist follow user,-1
76,50376,when she takes her nigga name out her bio,-1
77,45304,he funds,-1
78,27228,govt have run up debt in spite of austerity cuts while the rich have doubled their wealth via user,-1
79,57326,continues to expose that the sjw bullies are paper tigers when conservatives fight back with truth and facts,-1
80,88221,how many of you cum user fans,-1
81,97610,user user user okay and anybody can go to eredivise and score goals shit league bundesliga teams are competitive in euro competitions mexico hasn produced any talent like pulisic in long time it okay maybe you guys will one day,-1
82,63048,is very stupid teenager totally despise her for the atrocities she is doing towards aunty anupriya she blames her for her mom death she should stop and listen to anupriya side of the story before she makes vile accusation,-1
83,30075,is very stupid teenager totally despise her for the atrocities she is doing towards aunty anupriya she blames her for her mom death she should stop and listen to anupriya side of the story before she makes vile accusation,-1
84,60466,if we go by example where liberals support open borders guess conservatives support school shootings please explain how this makes america great again,-1
85,25685,user user user she is the most disingenuous person in the senate if she was my senator would hide in shame after her despicable behavior in the scotus hearings,-1
86,16333,you are being by and you talk about of yourselves and of from the you should your and,-1
87,78417,just wanted to tell you you should hang out with me more think it ll be fun also lmao dick for tongue so people can easily suck me off haha kidding aside aint want tongue as my dick that looks hella weird but my choice was weird to but whatever,-1
88,51525,sorry see you love you was an asshole you know how we are,-1
89,84550,user he is an alien from the future,-1
90,23530,jh omg she is crazy wj wait yes am interested in assistant manager cha bh you guys look like good pair vo are you having some just sit over here jh do not do it wj lets live our own life lets do it news collision on hwy there is congestion jh woo jin,-1
91,57284,yup white mask privilege at it finest always trying to keep black mask down,-1
92,59700,all saying if we cool and you feel any type of way about me speak the fuck up,-1
93,13433,traitors are worse than fortnite players,-1
94,80197,boxer if liberals want to use rape as political tactic they had better have some hard evidence her word is not evidence its called hearsay on that note could say you cornered me in bathroom and put your hands all over me years ago prove me wrong,-1
95,79309,it very odd for the alt right conservatives to say that we are ruining the constitution just because we want but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not white wanting to live,-1
96,47696,looks predatory therefore he guilty are dangerous people who should not govern anyone or anything,-1
97,55633,can believe this sexist clueless old fart gets to weigh in on another woman charges against supreme court nominee and he is spouting the same old nasty shit he spewed years ago against anita hill his time up good riddance neanderthal,-1
98,87934,part did not have to think too hard to come up with gabriel they re lizard themed glitter bombing antifa mech pilot using their superhero powers to take down corrupt logging companies they re buff lesbian with hearts on their uniform literally what not to love,-1
99,27455,this is what you stand for if not then,-1
100,83466,just demonstrated how to lose an election in user user,-1
101,48657,and have bitch thinking you niggas have money and you tf don,-1
102,86611,are disgusting they only believe women who accuse conservatives of abuse crimes when liberals are accused they ignore the accusations,-1
103,12193,is only being harassed by members of the antifa the radical arm of the democratic party funded by george soros,-1
104,63985,cent calls out joe budden bullshit on instagram,-1
105,20522,actually question why do people want jc to win more than angela he has been way meaner says the word repeatly makes fun of eating disorders and sexually harasses houseguests she is just as much as an underdog to win so dont use that excuse,-1
106,70324,alright let me get right with god bc mother nature is like fuck humans,-1
107,89329,and least other,-1
108,11100,is recruiting for designated organization,-1
109,83240,everything liberals touch turns to absolute shit,-1
110,81890,user user as have said the media and money soros with dip shit waters is creating civil war,-1
111,72037,ted cruz campaign is sending people solicitations disguised as official looking county summons elderly residents have been confused by the notice to appear he is so skeezy,-1
112,94607,anyone who finds neta behavior funny can fuck off and die,-1
113,72531,the will begin to see the about our user user user completely,-1
114,98575,user the difference between you and as stated before and this inane asinine comment have solidified is bring facts and truth while all you have is lies and bullshit present single shred of credible evidence to support single thing you ve just said lies is all you ve got,-1
115,58342,user damn felt this shit why you so loud lol,-1
116,39429,user bingo you are absolutely correct he cannot bring president obama down he can get over how president obama humiliated him at the white house correspondents dinner and can guarantee you that is definite driver of his hate for president obama,-1
117,18786,user user you wonder why your ratings suck,-1
118,67049,is vile excuse for journalist here he is criticizing yet refuses to come clean about the death of an intern in his office stop talking about everyone else and start talking about your involvement with user,-1
119,98216,the dregs of society more labelingand dehumanizing conservatives suggest we conservatives keep our ammo dry and our guns loaded if the fascist liberal left think conservatives will go quietly into internment camps or slaughtered in the streets they need reality check,-1
120,37649,you cant say anything truthful you are loers and liar,-1
121,59751,you are the most incompetent leader in nigeria history atiku blasts buhari by championnewsng via,-1
122,92215,well most of those ex crackheads are liberals and democrats so,-1
123,22311,user only works when those joining the new group want to be part of the team hates every non muslim,-1
124,75125,so want to kick twitterfuck ass,-1
125,21354,should have quit decades ago she is disgrace feinstein blames gop after kavanaugh accuser stays mum admits can not say everything truthful,-1
126,22594,user user user fascism was also against liberals as is antifa according to your meme,-1
127,33394,grown ass woman probably years older than me is currently spreading rumors rather than talking to me about it nice work you got there satan,-1
128,56513,don care what you post it user propaganda,-1
129,59691,is there nothing beneath them lol what fools liberals are,-1
130,41997,user the kindest explanation is that he is tone deaf it hard to feel kind when he and his ilk do this repeatedly,-1
131,56637,etta can be tricky to photograph because of her colouring but she is beautiful and she knows it she is in charge has first dibs on treats and will shout for our attention whenever she comes in the house she kills wild rabbits but hangs out in the hutch with ours,-1
132,97410,niggas don really understand levels to career pursuits,-1
133,77746,what about death metal want more death metal tell me you hateful keebler elf where can have more death metal,-1
134,17704,is disciple of anthony kennedy who ed liberals unconstitutional opinions he trump con to con conservatives to ing is moving right were user smart they do everything to get bk the but they will not idiots,-1
135,61674,tear down that,-1
136,39860,am dickhead probably yes,-1
137,79934,user cause everyone knows real leader falls into van like sack of potatoes,-1
138,55048,campaign must continue and grow paying overseas staff an hour is not okay because your staff is over there you are exploiting poor women men in the world this is more than americans can stand,-1
139,76833,jeff sessions if you want more death listen to the aclu antifa black lives matter,-1
140,55832,flew away in to be with the had to flee hatred of jews,-1
141,32056,anyway this game sucks,-1
142,67841,is liar she is fat ugly libreal she sold her herself to get some cash from dems and iran why she spoke after,-1
143,94427,do not represent all canadians they are authoritarian scum,-1
144,96594,attorney says she receiving death threats and has had to move her family to safety where the proof that are not doing this to promote this circus,-1
145,62689,ruined and now he is doing the same to hope the checks cash forever because he should never get another job,-1
146,35968,another season for tom brady to give it to these niggas,-1
147,14516,when you are black and can say the word nigga feel me my niggas,-1
148,15866,low pay lack of housing wages falling unaffordable rents crisis crap railways empty shops no deal exit from eu in just short years the user have completely fucked the uk,-1
149,57185,user are afraid justice is coming is scam just like the,-1
150,91430,days before bbc radio festival in day they decide to tell us that their headline act isn coming anymore thanks lot now ve paid fortune to see tonne of acts who are shit and who are of no interest to me,-1
151,29203,trump needs to go because he is danger to the country and the world any way we can get rid of him is good,-1
152,27913,user you re nobody,-1
153,46410,deracist as bad choice as he is he distanced himself from the prez comments today questioning any deaths in puerto rico from hurricane maria user user,-1
154,16856,user user ll use that one the next time im in gun control debate or in debate about free speech or taxes yes you can choose to be irresponsible or choose not to be argue responsible whats wrong with that do not justify murder by saying it was never alive or its my right,-1
155,89200,user user who the hell does he think he is,-1
156,45269,everything liberals touch turns to absolute shit,-1
157,15437,of these niggas have podcasts and youtube channels dedicated to this and shit ain getting solved so,-1
158,91472,anytime randomly bust out laughing it because remembered some dumb shit albria said,-1
159,98531,user user you do not like the jewish people because you all claims they are holding all the money sound familiar your left wing libtard family is the family of the kkk you do not hate jews that funny gun control even funnier good luck,-1
160,98685,always up to dirty tricks to get their way,-1
161,31665,are more upset about being than having in the user hooker as user and as,-1
162,38732,protest in for the years after the murder of pavlos fyssas by golden dawn their voters are complicit to their crimes,-1
163,46983,just like old bags blowing in the wind here an old garbage bag now,-1
164,22067,is why we need gun control sorry for the victims other than the gunman himself hope he rots in hell,-1
165,79756,hope human rights rats happy hope sidhu is happy hope liberals happy let play cricket wth thm let thank thm wht they doing our soldiers let celebrate our impotence funny piddly little nation like pak is taking us ride,-1
166,99563,anti liberal activist accuser makes accusation but not willing to be subject question suffer the consequence of filing false charge,-1
167,23542,traitors caught on video breaking our laws to further their ways and slow down the agenda they are the dc chapter of democrat socialists of america forget antifa that is distraction from the real resistance,-1
168,83416,was grinding at party almost yrs ago you gotta love the age of this ridiculous movement just swear in already and get this over with before have an anxiety attack like,-1
169,67418,is not hero he is an american traitor and should be treated as such arrest prosecute and carry out sentence via user,-1
170,58632,round goon bitch is you kiddin me,-1
171,35612,user more,-1
172,96905,omg how can latino faith based woman think that trump is christian wow he is the poster child for immorality and hating latinos,-1
173,79778,user is himself,-1
174,90328,user nigga are you stupid your trash dont play with him play with your bitch,-1
175,71350,but here my opinion keeping this beef up between and user he know cardi slow and believe everything he says she is his meal ticket just think need to sit his ugly ass down,-1
176,43782,liberals favorite myth that obama was law professor is now destroyed,-1
177,58287,user to demonstrate how wholly incapable of carrying thought to its logical conclusion she is,-1
178,32061,and she has pet fucking disgusting,-1
179,63129,when liberals ask why your against illegal immigration taco bell employee no habla ingles,-1
180,74797,lily they don hate you you hate you you are your own worst enemy cause you let your anger get in the way legit feel like shes one of the kids work with at my job,-1
181,25177,mr usman buzdar sb please respond to sonia iqbal daughter of pti counsellor from okara whose father was killed during elections by nawaz league killers she is saying she will commit suicide in front of media where is justice,-1
182,87428,user worst potus ever,-1
183,39400,have no genetic ability to understand or right wing ideology gets ya all twisted in knots user,-1
184,88745,do not believe she is lying pos live near police station hope and pray cop does not bust up in my house thinking it his hers and kills me my god we people of color are police prey we re always in police cross hairs no matter what,-1
185,70443,september stop the fascist nvu in,-1
186,90327,and that why you were at nyfw cause your such class act getcho wack ass outta here,-1
187,65545,liberals weren unhinged,-1
188,58543,we mus pray for liberals they trooly kno knot watt they do was brot up socialist democrat by my wonderful but ignorant parents served inda military learnd can serve christ too eye reel eyesed conservativism was more closely aligned god,-1
189,79222,please no one be stupid enough to do this most of us do not open carry most of us carry concealed anyone stupid enough to do this that is considered an act of aggression and you will be shot we also carry more than one weapon we shoot to kill not maim,-1
190,72401,user puerto rico is destroyed more than die trump visits and throws paper rolls at people months later puerto rico is still waiting for help trump says everything is fine and his visit was great success,-1
191,31354,all these sick ass ppl from school gave me something and now have to chug down this nasty drink so it can go away,-1
192,29008,are is the central point of my tweet,-1
193,41590,user makes me nauseous,-1
194,72523,are liberals so only counts when they blame non liberal man,-1
195,14640,deal has been reached and will be unveiled at special summit in november has user sold out the to the eu she better have not or the user are finished user,-1
196,74909,in very at the who claims to be our she will never accept it denying all the lives lost in puerto rico he is,-1
197,96397,song the eu cash your remaining chips in and ss off you ve played all your cards and liberals in the too brexiteers and trump takes it all so be nice eh and life ll be better for everyone,-1
198,34030,for phone you all are fucking dumb,-1
199,29113,the moment is exposed as fraud expect new accuser to surface liberals are one trick pony,-1
200,11286,user she is cool confident cocky and she kicks ass user user user,-1
201,41821,user oh fuck off,-1
202,76379,keith ellison domestic violence accuser says democratic party does not believe her story,-1
203,52080,do not just run,-1
204,51762,do not know why he is still in his job seriously,-1
205,71592,tell me one good thing has done as dare you he is the worst president in history,-1
206,78688,now stall tactics are dc cronies only recourse no more delays to end this madness and to,-1
207,76135,user user user user beats the hell nj out of me lol dude already made the assumption that antifa he even ignored all the evidence to make that assumption,-1
208,30778,fuck you all que florezcan mil baby etchecopar,-1
209,22569,are mentally unstable cowards pretending to be relevant,-1
210,48938,user user and browning looked like dog shit against the same fcs school what your point,-1
211,41438,all two of them taste like ass,-1
212,73439,lie again about rifles dem distorted the law to push gun control at kavanaugh confirmation via user,-1
